,Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Year,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,UsedOrNew,Transmission,Kilometres,Doors,Cylinders,EngineVolume,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear,FuelType_Electric,FuelType_Hybrid,FuelType_LPG,FuelType_Leaded,FuelType_Other,FuelType_Premium,FuelType_Unleaded,BodyType_Convertible,BodyType_Coupe,BodyType_Hatchback,BodyType_Other,BodyType_People Mover,BodyType_SUV,BodyType_Sedan,BodyType_Ute / Tray,BodyType_Wagon,ExteriorColor_Black,ExteriorColor_Blue,ExteriorColor_Bronze,ExteriorColor_Brown,ExteriorColor_Burgundy,ExteriorColor_Gold,ExteriorColor_Green,ExteriorColor_Grey,ExteriorColor_Orange,ExteriorColor_Other,ExteriorColor_Red,ExteriorColor_Silver,ExteriorColor_White,ExteriorColor_Yellow,State_NSW,State_NT,State_QLD,State_SA,State_TAS,State_VIC,State_WA
90,0,1,0,0,0,1,2022.0,0,0,0,0,1,1,1,1,1,2.0,1.0,23.0,4.0,4.0,1.5,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
91,0,0,1,0,1,1,2019.0,0,0,1,0,0,1,0,1,1,0.0,1.0,50347.0,4.0,6.0,3.6,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
92,0,0,1,0,1,1,2005.0,0,0,1,0,0,1,1,0,0,0.0,0.0,353047.0,2.0,6.0,3.5,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
93,0,0,0,1,1,1,2019.0,0,0,1,0,0,1,1,0,1,0.0,1.0,21546.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
94,0,0,1,1,1,1,2014.0,0,0,0,0,1,0,1,1,0,0.0,1.0,163790.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
95,0,0,0,0,1,1,2017.0,0,0,0,0,0,0,0,1,1,0.0,1.0,80895.0,4.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
96,0,0,0,0,1,0,2017.0,0,0,0,0,0,0,1,1,0,0.0,1.0,68203.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
97,0,1,0,0,1,1,2021.0,0,0,1,0,0,1,1,1,0,0.0,1.0,27867.0,5.0,4.0,1.2,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
98,0,1,0,1,0,1,2004.0,0,0,1,0,0,1,1,1,1,0.0,1.0,187550.0,4.0,4.0,2.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
99,0,1,0,0,1,0,2015.0,0,0,1,0,1,0,0,0,0,0.0,1.0,45413.0,4.0,6.0,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
100,0,0,1,0,1,1,2004.0,0,0,1,0,1,0,0,0,1,0.0,1.0,233773.0,4.0,6.0,3.6,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
101,0,1,0,1,0,0,2016.0,0,0,1,0,1,0,0,1,0,0.0,1.0,72988.0,4.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
102,0,0,0,1,0,0,2023.0,0,0,1,0,1,0,0,1,1,2.0,1.0,10.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
103,0,1,0,0,1,1,2010.0,0,0,1,0,1,0,1,0,0,0.0,0.0,109417.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
104,0,0,0,0,0,1,2023.0,0,0,0,1,1,1,1,1,1,0.0,1.0,49.0,4.0,4.0,2.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
105,0,0,1,1,1,0,2011.0,0,0,0,0,1,1,1,0,0,0.0,1.0,126116.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
106,0,0,1,1,1,1,2008.0,0,0,1,0,1,0,1,0,1,0.0,1.0,207527.0,4.0,8.0,4.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
107,0,0,1,0,0,1,2021.0,0,0,0,0,1,0,1,1,1,0.0,1.0,47687.0,4.0,4.0,3.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
108,0,0,1,0,1,1,2019.0,0,0,1,0,0,1,0,1,1,0.0,1.0,61420.0,4.0,6.0,3.6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
109,0,1,1,1,0,0,2016.0,0,0,1,0,1,0,1,1,0,0.0,1.0,138900.0,4.0,4.0,2.2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
110,0,0,0,1,0,1,2022.0,0,0,1,0,1,0,1,1,1,1.0,1.0,14.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
111,0,1,0,1,0,1,2022.0,0,0,1,0,1,1,0,0,0,0.0,1.0,26681.0,4.0,4.0,3.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
112,0,1,1,1,0,1,2015.0,0,0,1,0,1,1,0,0,1,0.0,1.0,72425.0,2.0,12.0,6.0,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
113,0,0,0,0,0,1,2013.0,0,0,1,0,1,1,0,1,0,0.0,1.0,292134.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
114,0,0,0,0,0,1,2018.0,0,0,1,0,0,0,1,1,1,0.0,1.0,47207.0,4.0,4.0,1.2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
115,0,0,1,0,1,1,2012.0,0,0,1,0,0,1,0,0,0,0.0,1.0,121948.0,4.0,6.0,3.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
116,0,0,1,1,1,0,2013.0,0,0,0,0,1,1,1,0,0,0.0,1.0,165306.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
117,0,1,0,1,0,0,2017.0,0,0,1,0,1,0,0,1,0,0.0,0.0,49860.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
118,0,0,0,0,1,0,2020.0,0,0,0,0,0,0,1,1,0,0.0,1.0,54646.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
119,0,0,0,1,1,1,2018.0,0,0,1,0,1,1,0,1,1,0.0,1.0,100000.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
120,0,1,0,0,1,1,2019.0,0,0,0,1,1,0,1,0,1,0.0,1.0,24392.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
121,0,0,0,0,0,1,2018.0,0,0,0,0,0,0,0,0,1,0.0,1.0,78019.0,4.0,4.0,2.7,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
122,0,0,0,1,1,0,2013.0,0,0,1,0,1,1,1,0,0,0.0,0.0,122077.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
123,0,1,0,1,0,0,2019.0,0,0,1,0,1,0,0,1,0,0.0,1.0,38934.0,5.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
124,0,0,1,1,1,0,2013.0,0,0,0,1,0,1,1,1,1,0.0,1.0,179499.0,4.0,4.0,2.3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
125,0,0,1,0,1,1,2007.0,0,0,1,0,1,1,1,0,1,0.0,1.0,133718.0,5.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
126,0,0,1,1,1,0,2013.0,0,0,0,0,1,1,1,0,0,0.0,1.0,73421.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
127,0,1,1,1,1,0,2021.0,0,0,1,0,1,1,1,1,0,0.0,1.0,41892.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
128,0,1,1,1,1,1,2009.0,0,0,1,0,1,1,1,1,1,0.0,0.0,168715.0,5.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
129,0,0,1,1,0,1,2016.0,0,0,1,1,0,0,0,0,0,0.0,1.0,118120.0,2.0,4.0,2.0,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
130,0,0,0,0,0,1,2021.0,0,0,0,0,0,1,1,0,1,0.0,1.0,17910.0,5.0,6.0,3.5,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
131,0,1,0,1,0,1,2014.0,0,0,1,0,0,0,1,0,0,0.0,0.0,61783.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
132,0,1,0,1,1,1,2014.0,0,0,1,1,0,0,0,0,1,0.0,1.0,92285.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
133,0,0,1,0,0,0,2014.0,0,0,0,0,0,1,0,0,1,0.0,1.0,222165.0,4.0,6.0,2.7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
134,0,0,0,0,0,1,2021.0,0,0,0,0,0,1,1,0,1,0.0,1.0,31364.0,5.0,4.0,2.5,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
135,0,0,0,0,0,1,2023.0,0,0,0,0,0,1,1,0,1,0.0,1.0,112.0,5.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
136,0,0,0,1,0,1,2018.0,0,0,0,0,1,1,0,0,0,0.0,1.0,95338.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
137,0,0,1,1,1,1,2009.0,0,0,1,1,0,0,0,1,0,0.0,0.0,203250.0,4.0,4.0,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
138,0,0,0,0,0,1,2019.0,0,0,0,1,0,1,0,0,0,0.0,1.0,92277.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
139,0,0,1,1,1,0,2015.0,0,0,0,0,1,0,0,1,1,0.0,0.0,179369.0,4.0,4.0,2.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
140,0,0,0,0,0,1,2018.0,0,0,0,1,1,1,1,1,1,0.0,1.0,20345.0,5.0,4.0,1.8,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
141,0,0,0,0,0,1,2020.0,0,0,1,1,0,0,0,1,1,0.0,1.0,92927.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
